"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","dnaSequenceID","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","http...unknown.org.captive_cultivated","catalogNumber","institutionCode","eventTime","identificationID","name","lifeStage","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","dynamicProperties","vitality","informationWithheld","projectId","occurrenceRemarks","individualCount","preparations","samplingProtocol","recordNumber","eventID","samplingEffort","associatedReferences","identificationVerificationStatus","vernacularName","locationID","ownerInstitutionCode","identificationRemarks","sex","gadm","sampleSizeUnit","sampleSizeValue","infraspecificEpithet","eventRemarks","institutionID","county","taxonRemarks","collectionID","http...unknown.org.recordID","locality","georeferenceRemarks","rights","institutionKey","language","disposition","nameAccordingToID","bibliographicCitation","elevation","georeferencedBy","collectionKey","accessRights","http...unknown.org.recordEnteredBy","verbatimElevation","higherClassification","georeferenceSources","X.a3a2260f22e35013e48923b52e05bce9.","taxonConceptID","fieldNumber","X.e5a33a4ab353389ea4f4412cae3bb84a.","X.7c31fe0f61858c7f5248573372fc397d.","X.975fcc305dbf91a50b83d186df79efd0.","networkKeys","elevationAccuracy","higherGeography","otherCatalogNumbers","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","previousIdentifications","X.44264b2bf1b24f17e822a0038ff677ba.","datasetID","island","footprintWKT","verbatimIdentification","footprintSRS"
"2862300750","Neophasia menapia (Felder & Felder, 1859)",49.04617,-117.038629,"cdc","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T23:28:31.449+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-05T22:11:01",173,"NORTH_AMERICA","British Columbia",2020,9,5,"2020-09-05T12:12",249,249,"2025-01-25T14:08:16.000+00:00","2025-04-04T23:28:31.449+00:00","https://www.inaturalist.org/observations/58655248","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58655248","none","none",FALSE,"iNaturalist research-grade observations","Paul Prappas","Paul Prappas","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Paul Prappas","58655248","paul_prappas1","2020/09/05 12:12 PM PDT","Salmo, BC V0G 1Z0, Canada","Observations","2862300750","https://www.inaturalist.org/observations/58655248","81734","wild","58655248","iNaturalist","12:12:00-07:00","128369767","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"For BC Parks Project.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862349983","Neophasia menapia (Felder & Felder, 1859)",48.74145,-123.440042,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:33.178+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-08T02:17:47",128,"NORTH_AMERICA","British Columbia",2020,9,6,"2020-09-06T12:57:58",250,250,"2025-01-18T15:18:17.000+00:00","2025-04-04T18:15:33.178+00:00","https://www.inaturalist.org/observations/58758173","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58758173","none","none",FALSE,"iNaturalist research-grade observations","Juli Mallett","Juli Mallett","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Juli Mallett","58758173","caladri","Sun Sep 06 2020 12:57:58 GMT-0700 (PDT)","Salt Spring Island, BC, CA","Observations","2862349983","https://www.inaturalist.org/observations/58758173","81734","wild","58758173","iNaturalist","12:57:58-07:00","128877859","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862366949","Neophasia menapia (Felder & Felder, 1859)",49.596955,-119.554267,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T23:29:01.989+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-06T22:09:12",10,"NORTH_AMERICA","British Columbia",2020,9,6,"2020-09-06T13:32:54",250,250,"2025-01-05T23:46:40.000+00:00","2025-04-04T23:29:01.989+00:00","https://www.inaturalist.org/observations/58774989","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58774989","none","none",FALSE,"iNaturalist research-grade observations","lukabevanda","lukabevanda","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","lukabevanda","58774989","lukabevanda","Sun Sep 06 2020 13:32:54 GMT-0700 (PDT)","Okanagan-Similkameen E, BC, CA","Observations","2862366949","https://www.inaturalist.org/observations/58774989","81734","wild","58774989","iNaturalist","13:32:54-07:00","128596929","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862369944","Neophasia menapia (Felder & Felder, 1859)",49.96351,-124.386722,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T23:28:38.108+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-07T00:40:27",NA,"NORTH_AMERICA","British Columbia",2020,9,4,"2020-09-04T14:00",248,248,"2021-07-16T06:15:33.000+00:00","2025-04-04T23:28:38.108+00:00","https://www.inaturalist.org/observations/58790063","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58790063","none","none",FALSE,"iNaturalist research-grade observations","citizen1","citizen1","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","citizen1","58790063","citizen1","2020/09/04 2:00 PM PDT","Tin Hat Mountain, Sunshine Coast, BC, Canada","Observations","2862369944","https://www.inaturalist.org/observations/58790063","81734","wild","58790063","iNaturalist","14:00:00-07:00","128624966","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862536951","Neophasia menapia (Felder & Felder, 1859)",49.963215,-124.386173,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:19:53.322+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-07T00:43:35",NA,"NORTH_AMERICA","British Columbia",2020,9,4,"2020-09-04T16:07",248,248,"2020-09-07T01:05:37.000+00:00","2025-04-04T18:19:53.322+00:00","https://www.inaturalist.org/observations/58790322","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58790322","none","none",FALSE,"iNaturalist research-grade observations","citizen1","citizen1","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","citizen1","58790322","citizen1","2020/09/04 4:07 PM PDT","Tin Hat Mountain, Sunshine Coast, BC, Canada","Observations","2862536951","https://www.inaturalist.org/observations/58790322","81734","wild","58790322","iNaturalist","16:07:00-07:00","128625454","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862549961","Neophasia menapia (Felder & Felder, 1859)",49.990777,-124.711423,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:33.983+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-07T00:47:33",31,"NORTH_AMERICA","British Columbia",2020,9,5,"2020-09-05T11:17",249,249,"2020-09-12T20:10:55.000+00:00","2025-04-04T18:15:33.983+00:00","https://www.inaturalist.org/observations/58790770","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58790770","none","none",FALSE,"iNaturalist research-grade observations","citizen1","citizen1","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","citizen1","58790770","citizen1","2020/09/05 11:17 AM PDT","qathet Regional District, Sunshine Coast, BC, Canada","Observations","2862549961","https://www.inaturalist.org/observations/58790770","81734","wild","58790770","iNaturalist","11:17:00-07:00","128626319","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862325161","Neophasia menapia (Felder & Felder, 1859)",49.382611,-123.183358,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:42.855+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-08T02:29:02",31,"NORTH_AMERICA","British Columbia",2020,9,7,"2020-09-07T15:39",251,251,"2024-12-29T16:37:19.000+00:00","2025-04-04T18:15:42.855+00:00","https://www.inaturalist.org/observations/58915160","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58915160","none","none",FALSE,"iNaturalist research-grade observations","Stephen Deedes","Stephen Deedes","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Stephen Deedes","58915160","deedesie","2020/09/07 3:39 PM PDT","West Vancouver, BC, Canada","Observations","2862325161","https://www.inaturalist.org/observations/58915160","81734","wild","58915160","iNaturalist","15:39:00-07:00","128880254","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862499203","Neophasia menapia (Felder & Felder, 1859)",50.996246,-119.013962,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:46.318+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-09T01:49:42",3678,"NORTH_AMERICA","British Columbia",2020,9,6,"2020-09-06T11:37:51",250,250,"2025-01-25T14:24:53.000+00:00","2025-04-04T18:15:46.318+00:00","https://www.inaturalist.org/observations/58995573","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"58995573","none","none",FALSE,"iNaturalist research-grade observations","Tianna Sturdy","Steve Ansell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Tianna Sturdy","58995573","tiannasturdy","Sun Sep 06 2020 11:37:51 GMT-0700 (PDT)","Cinnemousun Narrows Provincial Park, BC, CA","Observations","2862499203","https://www.inaturalist.org/observations/58995573","81734","wild","58995573","iNaturalist","11:37:51-07:00","129086380","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862493279","Neophasia menapia (Felder & Felder, 1859)",49.371132,-122.946971,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:47.939+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-09T02:52:27",100,"NORTH_AMERICA","British Columbia",2020,9,7,"2020-09-07T12:22",251,251,"2024-12-29T18:34:57.000+00:00","2025-04-04T18:15:47.939+00:00","https://www.inaturalist.org/observations/59014526","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"59014526","none","none",FALSE,"iNaturalist research-grade observations","Steve Ansell","Steve Ansell","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Steve Ansell","59014526","steveansell","2020/09/07 12:22 PM PDT","Mt Seymour PP, Metro Vancouver, BC, Canada","Observations","2862493279","https://www.inaturalist.org/observations/59014526","81734","wild","59014526","iNaturalist","12:22:00-07:00","129096754","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"Only the second one I've been able to find around Vancouver this year - seems they were waiting for September.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862666374","Neophasia menapia (Felder & Felder, 1859)",48.416738,-123.696936,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:49.969+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-09T14:09:54",53,"NORTH_AMERICA","British Columbia",2020,9,9,"2020-09-09T07:09:31",253,253,"2025-01-18T15:55:54.000+00:00","2025-04-04T18:15:49.969+00:00","https://www.inaturalist.org/observations/59041154","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"59041154","none","none",FALSE,"iNaturalist research-grade observations","Eric Kolb","Eric Kolb","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Eric Kolb","59041154","erickolb","Wed Sep 09 2020 07:09:31 GMT-0700 (PDT)","Vancouver Island, Sooke, BC, CA","Observations","2862666374","https://www.inaturalist.org/observations/59041154","81734","wild","59041154","iNaturalist","07:09:31-07:00","129160045","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862585333","Neophasia menapia (Felder & Felder, 1859)",49.596894,-119.554156,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:50.187+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-09T18:13:47",NA,"NORTH_AMERICA","British Columbia",2020,9,6,"2020-09-06T13:32:48",250,250,"2025-01-05T23:49:09.000+00:00","2025-04-04T18:15:50.187+00:00","https://www.inaturalist.org/observations/59061796","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"59061796","none","none",FALSE,"iNaturalist research-grade observations","Taylor Justason","Taylor Justason","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","Taylor Justason","59061796","taylor_justason","2020-09-06 1:32:48 PM PDT","Okanagan-Similkameen E, BC, Canada","Observations","2862585333","https://www.inaturalist.org/observations/59061796","81734","wild","59061796","iNaturalist","13:32:48-07:00","129202560","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862460408","Neophasia menapia (Felder & Felder, 1859)",49.500035,-123.845721,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:51.969+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-10T03:12:59",128,"NORTH_AMERICA","British Columbia",2020,9,9,"2020-09-09T14:46:41",253,253,"2025-01-15T02:13:42.000+00:00","2025-04-04T18:15:51.969+00:00","https://www.inaturalist.org/observations/59102942","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"59102942","none","none",FALSE,"iNaturalist research-grade observations","pumakit","pumakit","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","pumakit","59102942","pumakit","Wed Sep 09 2020 14:46:41 GMT-0700 (PDT)","Sunshine Coast B, BC, CA","Observations","2862460408","https://www.inaturalist.org/observations/59102942","81734","wild","59102942","iNaturalist","14:46:41-07:00","129288891","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,"First one looks worn and could barely fly. Second one in much better shape.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862659527","Neophasia menapia (Felder & Felder, 1859)",49.769372,-117.472898,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","CA","DWC_ARCHIVE","2025-04-02T15:54:54.054+00:00","2025-04-04T18:15:57.647+00:00",528,"HUMAN_OBSERVATION","PRESENT",5137511,1,54,216,797,5481,1919119,5137511,5137511,"Neophasia menapia (Felder & Felder, 1859)","Animalia","Arthropoda","Lepidoptera","Pieridae","Neophasia","Neophasia menapia","Neophasia","menapia","SPECIES","ACCEPTED","NE","2020-09-11T00:28:36",979,"NORTH_AMERICA","British Columbia",2020,9,10,"2020-09-10T14:49:42",254,254,"2025-01-25T14:04:42.000+00:00","2025-04-04T18:15:57.647+00:00","https://www.inaturalist.org/observations/59180098","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"59180098","none","none",FALSE,"iNaturalist research-grade observations","beeky","beeky","none","WGS84","Insecta","CA","none","none","NORTH_AMERICA","Canada","NORTH_AMERICA","beeky","59180098","beeky","Thu Sep 10 2020 14:49:42 GMT-0700 (PDT)","Slocan Lake, BC, CA","Observations","2862659527","https://www.inaturalist.org/observations/59180098","81734","wild","59180098","iNaturalist","14:49:42-07:00","129462427","Neophasia menapia (Felder & Felder, 1859)","Adult",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
